dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
phase_scrambled,0,101,min,min_17,29.527923926123695,-1.7814083576772703,29.52,-1.780733536394318,2.137619658084563,0.6908119202772105,29.5,29.54,derivative_root,3.6637359812630166e-14,21.387864527678104,True,52
phase_scrambled,0,101,peak,peak_18,30.280343330559013,0.3568874968537405,30.28,0.3568861216902448,2.137619658084563,0.661788174077583,30.26,30.3,derivative_root,6.217248937900877e-15,-23.33876282090187,True,53
phase_scrambled,0,101,min,min_18,31.016002935116678,-3.1580050277914617,31.02,-3.157771612137705,2.510170347655397,0.6434150411144083,31.0,31.04,derivative_root,1.4210854715202004e-14,29.302841670923343,True,72
phase_scrambled,0,101,peak,peak_19,31.701762445470816,-0.647552924556668,31.7,-0.647601264482308,2.510170347655397,0.6321443507519507,31.68,31.720000000000002,derivative_root,-9.658940314238862e-15,-31.14097990537715,True,73
phase_scrambled,0,101,min,min_19,32.39059982858745,-3.7956590556732945,32.4,-3.7943937637931193,6.7089126084785935,2.4328157590688853,32.38,32.42,derivative_root,1.8551826741486366e-13,28.76086783358603,True,15
phase_scrambled,0,101,peak,peak_20,33.56785455988959,3.5097511075782224,33.56,3.509016740556049,5.228202551400935,1.0233637125994073,33.54,33.58,derivative_root,8.257283745649602e-14,-23.74989239141674,True,54
phase_scrambled,0,101,min,min_20,34.56382231639917,-1.7194798518741046,34.56,-1.7191858108448859,5.228202551400935,0.8483389755154349,34.54,34.58,derivative_root,-9.787304300346023e-11,40.27946831074563,True,55
phase_scrambled,0,101,peak,peak_21,35.6772654756023,4.927010116465259,35.68,4.92693884787861,7.832826597777693,1.4581801311553455,35.660000000000004,35.7,derivative_root,1.566524687746096e-13,-19.04660985018906,True,56
phase_scrambled,0,101,min,min_21,37.43033423128437,-2.9063320951580898,37.44,-2.905887749899083,7.832826597777693,5.213379875908568,37.42,37.46,derivative_root,6.102340854852173e-12,9.531830660365085,True,17
phase_scrambled,0,101,peak,peak_22,38.64457247101186,0.6345594626135684,38.64,0.6343968882114274,3.536666333417926,1.5892539303279,38.62,38.660000000000004,derivative_root,-5.1514348342607263e-14,-15.534025703960795,True,18
phase_scrambled,0,101,min,min_22,39.715124632006265,-1.1603986734847487,39.72,-1.1602515993145752,0.9150137390885132,0.6221689831216599,39.7,39.74,derivative_root,3.136380044566067e-13,12.377146804667154,True,74
phase_scrambled,0,101,peak,peak_23,40.30944747501916,-0.24456163590245708,40.300000000000004,-0.245237860226062,0.9150137390885132,0.5244387032515806,40.28,40.32,derivative_root,5.268008251846368e-14,-15.255476184968458,True,75
phase_scrambled,0,101,min,min_23,41.049703210899104,-2.903931436280396,41.04,-2.9022694452064988,3.536666333417926,0.7450345448422877,41.02,41.06,derivative_root,5.620504062164855e-14,35.48223467191886,True,57
phase_scrambled,0,101,peak,peak_24,41.916996551043134,1.85784579098757,41.92,1.8577418291513272,3.1392834756083188,0.8246059301545392,41.9,41.94,derivative_root,-5.10702591327572e-15,-23.074672530104955,True,20
phase_scrambled,0,101,min,min_24,42.62901774382789,-0.31347439268193733,42.62,-0.3127578078993017,1.9607706206870956,0.7644705196908672,42.6,42.64,derivative_root,-9.592326932761353e-14,17.489243724669063,True,76
phase_scrambled,0,101,peak,peak_25,43.4162199158304,1.648177036823341,43.42,1.648012812787794,1.9607706206870956,0.6539523734294471,43.4,43.44,derivative_root,3.930189507173054e-14,-22.942535158083256,True,22
phase_scrambled,0,101,min,min_25,44.127979938760994,-1.2824370502061555,44.12,-1.2815416464569918,3.1392834756083188,0.757416629281197,44.1,44.14,derivative_root,-2.099431739566171e-13,28.023383378633095,True,77
phase_scrambled,0,101,peak,peak_26,44.82067723678347,1.3451547043807948,44.82,1.3451482055209032,2.458805933994847,0.6627800401836157,44.800000000000004,44.84,derivative_root,4.310296564113969e-11,-28.336125922806662,True,78
phase_scrambled,0,101,min,min_26,45.49392425371323,-1.1142552156122958,45.5,-1.113657728473944,2.458805933994847,0.5959230825606665,45.480000000000004,45.52,derivative_root,1.887379141862766e-15,32.21429918196831,True,23
phase_scrambled,0,101,peak,peak_27,46.36945747440804,6.17283395749164,46.36,6.170479278652487,10.689628587623535,1.082052903004669,46.34,46.38,derivative_root,-1.0169642905566434e-13,-52.6333243362932,True,24
phase_scrambled,0,101,min,min_27,47.32827718375255,-2.479711842602053,47.32,-2.478445836551559,2.5648643975218475,0.573376249862813,47.300000000000004,47.34,derivative_root,1.482147737874584e-13,36.77032085443192,True,58
phase_scrambled,0,101,peak,peak_28,47.99031546899331,0.0876676447666157,48.0,0.08641856097028855,2.5648643975218475,0.6840761402114549,47.980000000000004,48.02,derivative_root,1.5054624213917123e-13,-26.62648300061064,True,59
phase_scrambled,0,101,min,min_28,49.0879396665885,-4.51969215980403,49.08,-4.5191493089710475,7.721587957970869,1.9607710585783844,49.06,49.1,derivative_root,7.546463454133345e-12,17.208096220104537,True,25
phase_scrambled,0,101,peak,peak_29,50.68526498312505,1.2631029858326255,50.68,1.2628858813075639,0.6498410300938767,0.44564604348226566,50.660000000000004,50.7,derivative_root,-7.582823258189819e-14,-15.567092058920458,True,79
phase_scrambled,0,101,min,min_29,51.228281673683355,0.6126816167933775,51.22,0.6130448512136871,0.6498410300938767,0.513665332296332,51.2,51.24,derivative_root,-2.824346659324739e-14,10.677686250440232,True,80
phase_scrambled,0,101,peak,peak_30,52.073136965012345,3.203014218446834,52.08,3.202438648999822,5.502751288517965,2.3430177718326015,52.06,52.1,derivative_root,-1.20570220474292e-13,-24.384679719864273,True,60
phase_scrambled,0,101,min,min_30,52.92730071871424,0.11199895156342222,52.92,0.11245348965173356,1.0679309680918285,0.5435495971826003,52.9,52.94,derivative_root,2.9753977059954195e-14,17.01235804959679,True,27
phase_scrambled,0,101,peak,peak_31,53.5283580155794,1.1808499499965197,53.52,1.180384457743562,1.0679309680918285,0.6039558581106758,53.5,53.54,derivative_root,-4.743427872710981e-12,-13.34310068606489,True,28
phase_scrambled,0,101,min,min_31,54.2749997864241,-0.48313040899467424,54.28,-0.48294898132542313,1.2824767892320612,0.6548460329462978,54.26,54.300000000000004,derivative_root,1.9076407120621752e-11,14.529139513263786,True,81
phase_scrambled,0,101,peak,peak_32,54.9744596958007,0.7428978361301568,54.980000000000004,0.7427729464956587,0.4443324608955244,0.6314826767690284,54.96,55.0,derivative_root,-2.5189850205720177e-12,-8.20653522931702,True,82
phase_scrambled,0,101,min,min_32,55.74472101684515,0.29832826385999334,55.74,0.2984404856001343,0.4443324608955244,0.5599833015233526,55.72,55.76,derivative_root,-3.3573144264664734e-12,10.139525894785754,True,83
phase_scrambled,0,101,peak,peak_33,56.15814517230153,0.7995612297809263,56.160000000000004,0.7995278079066381,1.2824767892320612,1.7873370467832683,56.14,56.18,derivative_root,4.107825191113079e-13,-19.388671323682726,True,30
phase_scrambled,0,101,min,min_33,57.09009226250154,-2.3007184724194434,57.1,-2.3003126395181432,3.871468161342321,1.42111585569005,57.08,57.120000000000005,derivative_root,-5.05095965053215e-12,8.252564299793432,True,31
phase_scrambled,0,101,peak,peak_34,58.449030683871,0.6213535939218625,58.44,0.6205925989759205,2.1014870719106584,0.9027092510929743,58.42,58.46,derivative_root,-2.853273173286652e-14,-18.830197268935347,True,61
phase_scrambled,0,101,min,min_34,59.10648972620331,-1.4814607093891135,59.1,-1.4808944729347382,2.1014870719106584,0.6079012746290755,59.08,59.120000000000005,derivative_root,3.930189507173054e-14,26.94524582144066,True,62
phase_scrambled,0,101,peak,peak_35,59.81031862317564,1.5727163778591144,59.82,1.5711555218241775,0.5919093870910678,0.27071204118738024,59.800000000000004,59.84,derivative_root,6.749467651445684e-11,-33.23996094855358,True,63
phase_scrambled,1,5,min,min_1,0.3124210696016585,-1.1801792870257724,0.32,-1.180085649575858,0.23559823477781172,0.5321475825488683,0.3,0.34,derivative_root,2.9531932455029164e-13,3.2986829783990395,True,1
phase_scrambled,1,5,peak,peak_1,2.6666827640893773,2.545615353112471,2.66,2.545571839215494,3.725657488791352,2.6594596456005353,2.64,2.68,derivative_root,1.942890293094024e-16,-1.948494297318498,True,2
phase_scrambled,1,5,min,min_2,5.865242658797086,-3.623220676298096,5.86,-3.623077359088993,6.168649198304487,2.537854486965194,5.84,5.88,derivative_root,-6.772360450213455e-15,10.449834704737095,True,3
phase_scrambled,1,5,peak,peak_2,7.812453927768153,0.657968686277904,7.82,0.6578914118040298,0.3866755364497858,0.7749533399575307,7.8,7.84,derivative_root,2.69562150378988e-13,-2.717053125957066,True,4
phase_scrambled,1,5,min,min_3,8.540562371158437,0.2712149380386977,8.540000000000001,0.27121587535424396,0.3866755364497858,0.5709010746050319,8.52,8.56,derivative_root,-7.882583474838611e-14,5.930378214010692,True,5
phase_scrambled,1,5,peak,peak_3,9.975397529190394,1.9439437452696375,9.98,1.9439189517588913,4.1493650575831165,4.243359301206952,9.96,10.0,derivative_root,-2.913669305826261e-12,-2.3409183419139112,True,6
phase_scrambled,1,5,min,min_4,12.367492543478155,-0.8357429378060044,12.36,-0.8356365419655541,1.7138949394746663,1.7263153838370704,12.34,12.38,derivative_root,-3.2525093729418586e-12,3.845923491305724,True,7
phase_scrambled,1,5,peak,peak_4,13.778304364984606,0.878262300656578,13.780000000000001,0.878258397509112,1.7138949394746663,1.5900684435682866,13.76,13.8,derivative_root,1.2212453270876722e-15,-2.715102984404278,True,8
phase_scrambled,1,5,min,min_5,16.507365173057664,-2.2055870655454815,16.5,-2.2054461058242247,4.1493650575831165,3.045973133496666,16.48,16.52,derivative_root,-7.882583474838611e-15,5.171175779521894,True,9
phase_scrambled,1,5,peak,peak_5,19.059650531079892,2.1026027336748605,19.06,2.102602596034145,5.658649461207712,5.083796895510882,19.04,19.080000000000002,derivative_root,-1.887379141862766e-15,-2.2540161385918385,True,10
phase_scrambled,1,5,min,min_6,20.38368821892133,0.7222484149854926,20.38,0.7222932748115531,0.6727569166463871,0.7396352847479989,20.36,20.400000000000002,derivative_root,1.1379786002407855e-14,6.5856502180770145,True,11
phase_scrambled,1,5,peak,peak_6,21.318586712454454,1.3950527398183246,21.32,1.3950501914579403,0.6727569166463871,1.0431457992643982,21.3,21.34,derivative_root,1.1102230246251565e-15,-2.5515952417987613,True,12
phase_scrambled,1,5,min,min_7,24.151747878333563,-3.5565016122510276,24.16,-3.556046865173567,5.658649461207712,2.386423682135628,24.14,24.18,derivative_root,3.552713678800501e-14,13.279559541450883,True,13
phase_scrambled,1,5,peak,peak_7,26.458660841088207,1.8850197113229994,26.46,1.885017752330147,3.2644568134429695,2.3646563372155014,26.44,26.48,derivative_root,-6.38378239159465e-15,-2.184666969183855,True,14
phase_scrambled,1,5,min,min_8,28.409374139839755,-1.3797105722528555,28.400000000000002,-1.3794390611128224,3.2644568134429695,1.5500271395406344,28.38,28.42,derivative_root,1.241229341530925e-13,6.178004093659562,True,15
phase_scrambled,1,5,peak,peak_8,30.375281392949216,1.9545444379263586,30.38,1.954519686055559,4.045154999848147,2.6265080533269747,30.36,30.400000000000002,derivative_root,3.2751579226442118e-15,-2.2234819741151814,True,16
phase_scrambled,1,5,min,min_9,33.35997714312392,-2.090635315079709,33.36,-2.0906353137925877,4.045154999848147,4.303949389723575,33.34,33.38,derivative_root,3.175237850427948e-14,4.9274869388697695,True,17
phase_scrambled,1,5,peak,peak_9,37.702705375206776,2.639214159954268,37.7,2.639207045778285,6.2622844048672786,4.210488761200472,37.68,37.72,derivative_root,2.4147350785597155e-15,-1.943971737203679,True,18
phase_scrambled,1,5,min,min_10,40.04114472634332,-2.339707682935673,40.04,-2.339699894596026,4.24284498962761,1.9288137279424247,40.02,40.06,derivative_root,-7.194245199571014e-14,11.8832075029143,True,19
phase_scrambled,1,5,peak,peak_10,41.3932008763205,-0.18584494960657205,41.4,-0.18591976535243904,0.8972251276749871,1.0717210766338667,41.38,41.42,derivative_root,1.892930256985892e-14,-3.2381726913900324,True,20
phase_scrambled,1,5,min,min_11,42.38722398301905,-1.0832996423338503,42.38,-1.0831448930274261,0.8972251276749871,1.9596740395170036,42.36,42.4,derivative_root,4.107825191113079e-15,5.912204904467544,True,21
phase_scrambled,1,5,peak,peak_11,43.12577815135105,-0.646673901894631,43.12,-0.6467204343611221,0.17906863012722773,0.5318932274295457,43.1,43.14,derivative_root,3.3306690738754696e-15,-2.782931625515034,True,22
phase_scrambled,1,5,min,min_12,43.64579692407055,-0.8258704922177551,43.64,-0.8257890644883499,0.17906863012722773,0.41837039808686316,43.62,43.660000000000004,derivative_root,-4.835021272242557e-13,4.884031779632165,True,23
phase_scrambled,1,5,peak,peak_12,44.91351571303222,0.6263985225075535,44.92,0.6263371327501435,0.6783821121043989,0.9866737796161943,44.9,44.94,derivative_root,4.218847493575595e-15,-2.921139701458638,True,24
phase_scrambled,1,5,min,min_13,45.815795763157595,-0.05210151919972639,45.82,-0.05204497935425545,0.6783821121043989,0.7613893931236908,45.800000000000004,45.84,derivative_root,2.4688723287979997e-12,6.392717813937748,True,25
phase_scrambled,1,5,peak,peak_13,46.83520317048196,0.8525773353438638,46.84,0.8525445319554379,0.45324658902410775,0.8239589471045656,46.82,46.86,derivative_root,1.5076828674409626e-13,-2.8525853087940822,True,26
phase_scrambled,1,5,min,min_14,47.60007056455195,0.39929792759365945,47.6,0.39929794293133014,0.45324658902410775,0.6101585827459439,47.58,47.62,derivative_root,2.020605904817785e-14,6.160801221852274,True,27
phase_scrambled,1,5,peak,peak_14,48.978150653524985,1.9031489124813654,48.980000000000004,1.9031450950315834,4.24284498962761,6.1853699812560174,48.96,49.0,derivative_root,-4.551914400963142e-15,-2.2325075785105355,True,28
phase_scrambled,1,5,min,min_15,51.51215641035196,-5.303807351490612,51.52,-5.303134194610381,7.385418453570103,1.6750330723460685,51.5,51.54,derivative_root,-4.418687638008123e-14,21.881199708743853,True,29
phase_scrambled,1,5,peak,peak_15,54.10261757114181,2.0822916535878098,54.1,2.0822842589597217,3.3536543820064013,3.913261459097039,54.08,54.120000000000005,derivative_root,3.3306690738754696e-15,-2.15867984505738,True,30
phase_scrambled,1,5,min,min_16,55.56114913754479,0.4162708679323237,55.56,0.4162747761997261,0.3723541733153466,0.5595724469692414,55.54,55.58,derivative_root,3.1530333899354446e-14,5.913462423656709,True,31
phase_scrambled,1,5,peak,peak_16,56.26737851264791,0.7887059788955456,56.26,0.7886289495150727,0.3723541733153466,0.7501757730055033,56.24,56.28,derivative_root,-4.0101255649460654e-13,-2.8327127570418984,True,32
phase_scrambled,1,5,min,min_17,57.29827343624185,-0.14201158718203943,57.300000000000004,-0.142002138355933,0.6336813624177151,0.7329811111573963,57.28,57.32,derivative_root,-3.4139358007223564e-14,6.342106125161696,True,33
phase_scrambled,1,5,peak,peak_17,58.17279050293597,0.4917558818527628,58.18,0.49167922406178216,0.6336813624177151,0.9487674078656982,58.160000000000004,58.2,derivative_root,3.175237850427948e-14,-2.948229021803873,True,34
phase_scrambled,1,29,min,min_1,1.0781055562892565,-0.938351274731499,1.08,-0.9383387614462683,1.0972980888811834,0.8603502943112575,1.06,1.1,derivative_root,1.3433698597964394e-14,6.982801278805127,True,35
phase_scrambled,1,29,peak,peak_1,2.960876575436863,3.966744928664688,2.96,3.9667418170364197,4.905080578482688,1.7033546726907636,2.94,2.98,derivative_root,-1.1102230246251565e-15,-8.101802385803834,True,2
phase_scrambled,1,29,min,min_2,4.581509129117126,-3.2693804246869016,4.58,-3.2693545075694574,6.572468211222649,3.3056792932921435,4.5600000000000005,4.6000000000000005,derivative_root,-1.1435297153639112e-14,22.745875116483354,True,36
phase_scrambled,1,29,peak,peak_2,5.268847467749112,-1.631313740285609,5.26,-1.6317813596232604,0.7977011386720838,0.5650480871298647,5.24,5.28,derivative_root,9.658940314238862e-15,-11.877262878950383,True,37
phase_scrambled,1,29,min,min_3,5.971135630170581,-2.429629303226889,5.98,-2.4294824982953442,0.7977011386720838,1.1095669186297743,5.96,6.0,derivative_root,5.306199923893473e-12,3.810363260929545,True,3
phase_scrambled,1,29,peak,peak_3,7.441580945894398,0.1749766016108164,7.44,0.17496603646513692,0.11594570207404531,0.2486932404089748,7.42,7.46,derivative_root,-6.0607838192616725e-12,-8.429241455794148,True,4
phase_scrambled,1,29,min,min_4,7.726425867447958,0.05886428589415127,7.72,0.05902033439109161,0.11594570207404531,0.2633593173740803,7.7,7.74,derivative_root,-5.159206395433102e-13,7.618498885682275,True,38
phase_scrambled,1,29,peak,peak_4,10.450679282165718,2.2862787669590983,10.46,2.2858394896579552,5.322695244677359,4.20384465537858,10.44,10.48,derivative_root,-1.5765166949677223e-14,-10.053676394540567,True,6
phase_scrambled,1,29,min,min_5,11.924684713917284,-2.3583155930360613,11.92,-2.358136267529794,4.518767617902693,1.2307442084891909,11.9,11.94,derivative_root,-2.1984303266719962e-11,16.364928481752976,True,7
phase_scrambled,1,29,peak,peak_5,13.19853636428308,2.160643487330701,13.200000000000001,2.160631350372899,4.518767617902693,1.3322128970926883,13.18,13.22,derivative_root,-2.3314683517128287e-15,-11.322187733568098,True,39
phase_scrambled,1,29,min,min_6,14.315663783297163,-1.577268314952835,14.32,-1.5771570930743246,1.286742738570055,0.7767147339982922,14.3,14.34,derivative_root,9.592326932761353e-14,11.875564595575142,True,40
phase_scrambled,1,29,peak,peak_6,15.494255222996038,-0.2903161962161884,15.5,-0.29041435450426967,1.286742738570055,1.3509117976274638,15.48,15.52,derivative_root,-2.1871393585115584e-13,-5.949697308310434,True,41
phase_scrambled,1,29,min,min_7,17.252147753740097,-3.0373388475953575,17.26,-3.0368557550194035,5.322695244677359,2.143148359145687,17.240000000000002,17.28,derivative_root,-5.88418203051333e-14,15.528694424726929,True,42
phase_scrambled,1,29,peak,peak_7,18.53964465709955,3.303114542201092,18.54,3.3031137036531915,6.572468211222649,4.889024178096572,18.52,18.56,derivative_root,-7.382983113757291e-15,-13.28531895680976,True,43
phase_scrambled,1,29,min,min_8,19.765937915563672,0.8149266092481753,19.76,0.8150560006001273,0.5632666853054145,0.595912134610478,19.740000000000002,19.78,derivative_root,-5.10702591327572e-15,7.32324488848243,True,44
phase_scrambled,1,29,peak,peak_8,20.469829214691107,1.3785371987955124,20.46,1.3783226859055417,0.5632666853054145,0.7511431177068448,20.44,20.48,derivative_root,-4.603817327364368e-13,-4.445752185759227,True,45
phase_scrambled,1,29,min,min_9,21.475041127274437,0.12662924177713042,21.48,0.12677699723571378,1.459934720564125,0.8563081178472975,21.46,21.5,derivative_root,4.490852134608758e-14,11.9867666206972,True,46
phase_scrambled,1,29,peak,peak_9,22.216559081631857,1.5867898034924575,22.22,1.5867117177998389,1.459934720564125,0.7190551542681624,22.2,22.240000000000002,derivative_root,4.073963388862012e-13,-13.188227608126882,True,47
phase_scrambled,1,29,min,min_10,23.86172249033451,-4.8056313624244105,23.86,-4.805602686861196,8.772344503897616,1.9527924615251824,23.84,23.88,derivative_root,3.11972669919669e-14,19.343542274298073,True,13
phase_scrambled,1,29,peak,peak_10,26.50046892924635,2.668268774623193,26.5,2.668267825928413,5.9251130362516635,2.589839155285631,26.48,26.52,derivative_root,1.4210854715202004e-14,-8.63055429052132,True,14
phase_scrambled,1,29,min,min_11,27.910581080355772,-1.8097240559804655,27.92,-1.8089908499547098,3.774317957093216,1.3612335545417091,27.900000000000002,27.94,derivative_root,-1.8568480086855743e-14,16.595796672247918,True,15
phase_scrambled,1,29,peak,peak_11,29.383003825372096,1.8866378923023688,29.38,1.8865730487056604,1.6865632696229134,0.7585279489851655,29.36,29.400000000000002,derivative_root,-2.460920356384122e-12,-14.369899082544237,True,48
phase_scrambled,1,29,min,min_12,30.215405798582385,0.19991252104290932,30.22,0.20000977908274697,1.6865632696229134,0.8976051244632436,30.2,30.240000000000002,derivative_root,3.6415315207705135e-14,9.211897560044365,True,49
phase_scrambled,1,29,peak,peak_12,31.143003535795525,1.9653696824207838,31.14,1.9653271071385061,3.774317957093216,3.1137668864502714,31.12,31.16,derivative_root,1.8987034167139427e-12,-9.431725419382715,True,50
phase_scrambled,1,29,min,min_13,33.88971527884521,-3.2571377057376414,33.88,-3.2568452103232506,5.9251130362516635,2.8059619917736973,33.86,33.9,derivative_root,6.328271240363392e-15,6.12298744799384,True,51
phase_scrambled,1,29,peak,peak_13,35.192193299580886,1.5610589919103888,35.2,1.560520992153552,2.9855265878113455,0.8867660152691087,35.18,35.22,derivative_root,1.0900169655769787e-11,-17.682794068163993,True,52
phase_scrambled,1,29,min,min_14,36.18812636492023,-1.4254350513120273,36.18,-1.4250055956577934,2.9855265878113455,0.9802270912419135,36.160000000000004,36.2,derivative_root,1.4856005314811682e-11,13.048658160621374,True,53
phase_scrambled,1,29,peak,peak_14,37.45515212545729,4.151658342859064,37.46,4.151472429724285,8.95707511658548,3.0356109470150976,37.44,37.480000000000004,derivative_root,-3.742761656155835e-11,-15.840579106952182,True,18
phase_scrambled,1,29,min,min_15,38.623963616913834,0.648515000177042,38.62,0.6486097096788952,0.6937431247195098,0.5135050560915534,38.6,38.64,derivative_root,1.5543122344752192e-15,12.056688934420652,True,54
phase_scrambled,1,29,peak,peak_15,39.14542534072686,1.3425621468209177,39.14,1.342352834398405,0.6937431247195098,0.4674756015146431,39.12,39.160000000000004,derivative_root,8.357138765735517e-15,-14.277214037679146,True,55
phase_scrambled,1,29,min,min_16,40.15604425871743,-2.70914793714955,40.160000000000004,-2.7090327820158113,3.452921958796673,1.4679677467415968,40.14,40.18,derivative_root,7.456590900289939e-12,14.809731813245339,True,19
phase_scrambled,1,29,peak,peak_16,42.168497774173446,0.7440111752645251,42.160000000000004,0.743889176780862,3.452921958796673,1.6921993306626701,42.14,42.18,derivative_root,1.6178169914837781e-12,-3.4332115174728504,True,56
phase_scrambled,1,29,min,min_17,43.491011968205136,-3.4795713253975507,43.5,-3.478739798904447,6.368489305590285,1.3286455143005425,43.480000000000004,43.52,derivative_root,2.6867397195928788e-14,20.514459712069613,True,23
phase_scrambled,1,29,peak,peak_17,44.67717159594129,2.8898166223549873,44.68,2.889749506685838,6.368489305590285,1.4034161924194815,44.660000000000004,44.7,derivative_root,-1.7930101847696278e-14,-16.79401165797933,True,24
phase_scrambled,1,29,min,min_18,45.885014255265126,-1.7165281828153622,45.88,-1.7162826990310505,3.9961546770327487,1.0920735888877697,45.86,45.9,derivative_root,7.531752999057062e-13,19.522398439249326,True,25
phase_scrambled,1,29,peak,peak_18,46.91297682900985,1.4312255681398187,46.92,1.4309350671167,1.122492026153616,0.6663237977073823,46.9,46.94,derivative_root,-2.5979218776228663e-14,-11.80829253002197,True,26
phase_scrambled,1,29,min,min_19,47.60246656388301,0.30839909435119656,47.6,0.3084430409630841,1.122492026153616,0.6230461829182059,47.58,47.62,derivative_root,1.021405182655144e-14,14.46162864972294,True,27
phase_scrambled,1,29,peak,peak_19,48.593906376528736,2.279949260771015,48.6,2.2798719780016983,3.9961546770327487,3.0921113956327644,48.58,48.620000000000005,derivative_root,-1.885436251569672e-12,-4.165622014017659,True,28
phase_scrambled,1,29,min,min_20,49.76440143924178,0.03858056547164354,49.76,0.03868984411636317,0.6616441805171689,0.5221945371679522,49.74,49.78,derivative_root,-2.4349189331474008e-11,11.29088332287355,True,57
phase_scrambled,1,29,peak,peak_20,50.27817929085714,0.7003578763613829,50.28,0.7003340246335321,0.6616441805171689,0.45480336850245295,50.26,50.300000000000004,derivative_root,-3.9718228705964975e-14,-14.370263120455741,True,58
phase_scrambled,1,29,min,min_21,51.484243338122205,-6.107812120342498,51.480000000000004,-6.107522849543271,9.474435763599322,1.4357518943573724,51.46,51.5,derivative_root,-6.248845885181709e-11,32.106792108368055,True,29
phase_scrambled,1,29,peak,peak_21,52.744121248687506,0.6877931439443653,52.74,0.6876905856366263,0.5368813501948344,0.45623918582083206,52.72,52.76,derivative_root,6.8833827526759706e-15,-12.021867153336885,True,59
phase_scrambled,1,29,min,min_22,53.319170339241786,0.15080724891438685,53.32,0.15080923544179198,0.5368813501948344,0.6370194623447969,53.300000000000004,53.34,derivative_root,-1.532107773982716e-14,5.773227199029858,True,60
phase_scrambled,1,29,peak,peak_22,54.70623519036966,3.367157548467415,54.7,3.3669129140560514,5.098293370782919,1.6148387124665533,54.68,54.72,derivative_root,-9.476641693595411e-12,-12.574190835610734,True,61
phase_scrambled,1,29,min,min_23,56.07504213405251,-0.9825663301856686,56.08,-0.982507090483624,2.4125629671937343,1.282048123518034,56.06,56.1,derivative_root,2.8143043451223093e-12,4.862784513790675,True,62
phase_scrambled,1,29,peak,peak_23,57.465777766287005,1.4301904249885253,57.46,1.4300558767101101,2.4125629671937343,1.5725109639232597,57.44,57.480000000000004,derivative_root,3.275157922644212e-14,-8.062488541798238,True,63
phase_scrambled,1,29,min,min_24,59.50418061171628,-1.7314266762580648,59.5,-1.731380456726868,0.2533186553051425,0.5082765709733758,59.480000000000004,59.52,derivative_root,2.232269924462571e-12,5.248056387991749,True,64
phase_scrambled,1,101,min,min_1,0.4472430637026236,-1.518212130796615,0.44,-1.5176754330329598,1.6990449803920136,0.625505574835095,0.42,0.46,derivative_root,-4.498201811031777e-11,20.433023850440982,True,65
phase_scrambled,1,101,peak,peak_1,1.2302142373305605,0.6429777867688838,1.24,0.6421490391165222,1.4415196066970277,0.6208538897297895,1.22,1.26,derivative_root,1.7762378373697985e-11,-17.280351089256136,True,66
phase_scrambled,1,101,min,min_2,1.805689165245836,-0.799830791876502,1.8,-0.7993705675805054,1.4415196066970277,0.48788212373464973,1.78,1.82,derivative_root,-5.639932965095795e-14,28.560277796404954,True,67
phase_scrambled,1,101,peak,peak_2,2.822164267956903,5.190647377914972,2.82,5.190588543031955,6.708263976064915,1.2096031277096502,2.8000000000000003,2.84,derivative_root,-4.276945464454229e-11,-25.132247648725837,True,2
phase_scrambled,1,101,min,min_3,4.7367977641617225,-3.047635333227091,4.74,-3.047552228469108,6.885126710682998,4.323368681566053,4.72,4.76,derivative_root,4.951594689828198e-14,16.250388429979424,True,36
phase_scrambled,1,101,peak,peak_3,5.499751467927077,-1.8282745778340082,5.5,-1.8282747158611743,0.840745602888461,0.8367312113204105,5.48,5.5200000000000005,derivative_root,-5.773159728050814e-15,-4.470376395235316,True,37
phase_scrambled,1,101,min,min_4,6.408121705784739,-2.6693477358489064,6.4,-2.6690203187496353,0.840745602888461,0.6745950726517117,6.38,6.42,derivative_root,-2.939981591509877e-12,10.070528422118311,True,3
phase_scrambled,1,101,peak,peak_4,7.271205839079556,0.38408869558915687,7.28,0.38334415915294384,1.0530758322560136,0.4935884406295145,7.26,7.3,derivative_root,1.609823385706477e-15,-19.37276033164194,True,4
phase_scrambled,1,101,min,min_5,7.798663455461432,-0.669749527401349,7.8,-0.6697316731030698,1.0530758322560136,0.5089988901314814,7.78,7.82,derivative_root,2.1516122217235534e-13,19.990202707072164,True,38
phase_scrambled,1,101,peak,peak_5,8.70966304601022,2.088557613127246,8.700000000000001,2.087786616555352,2.1093249957534335,0.758848538605065,8.68,8.72,derivative_root,-7.972930041871829e-14,-16.506687603154976,True,68
phase_scrambled,1,101,min,min_6,9.42549140318914,-0.021857886083525152,9.42,-0.02153837919808141,2.1093249957534335,0.6824001483092957,9.4,9.44,derivative_root,-3.427813588530171e-15,21.157991708506277,True,69
phase_scrambled,1,101,peak,peak_6,10.315968414534396,3.740447750107708,10.32,3.7401941708915594,6.309061176738993,1.1448842469746934,10.3,10.34,derivative_root,-1.199040866595169e-14,-31.159840229786923,True,6
phase_scrambled,1,101,min,min_7,11.251487253785877,-1.2527243658508764,11.26,-1.2522183420013646,0.5847742042181456,0.43885456370391696,11.24,11.28,derivative_root,2.4003021792395884e-12,14.167192558902872,True,70
